timestamp;temperature;humidity
1626492287;22,3;80
1626492349;22,3;80
1626492410;22,3;80
1626492471;22,3;80
1626492532;22,3;80
1626492593;22,3;80
1626492654;22,3;80
1626492715;22,3;80
1626492776;22,3;80
1626492837;22,3;80
1626492898;22,3;80
1626492959;22,3;80
1626493020;22,3;80
1626493081;22,3;80
1626493142;22,3;80
1626493204;22,3;80
1626493265;22,3;80
1626493326;22,3;80
1626493387;22,3;80
1626493448;22,3;80
1626493509;22,3;80
1626493516;22,3;80
1626493524;22,4;80
1626493570;22,4;80
1626493574;22,4;80
1626493584;22,4;80
1626493631;22,4;80
1626493693;22,4;80
1626493744;22,4;80
1626493877;22,4;80
1626493938;22,4;80
1626494000;22,4;80
1626494062;22,4;80
1626494123;22,4;80
1626494185;22,4;80
1626494246;22,4;80
1626494307;22,4;80
1626494368;22,4;80
1626494429;22,4;80
1626494449;22,4;80
1626494454;22,4;80
1626494490;22,4;80
1626494552;22,4;80
1626494563;22,4;80
1626494563;22,4;80
1626494613;22,4;80
1626494664;22,4;80
1626494664;22,4;80
1626494670;22,5;80
1626494674;22,5;80
1626494736;22,5;80
1626494793;22,5;80
1626494797;22,5;80
1626494800;22,5;80
1626494858;22,5;80
1626494919;22,5;80
1626494960;22,5;80
1626495409;22,5;80
1626495471;22,5;80
1626495529;22,5;80
1626495961;22,6;79
1626496023;22,6;79
1626496084;22,6;79
1626496145;22,6;79
1626496207;22,6;79
1626496267;22,6;79
1626496328;22,6;79
1626496389;22,6;79
1626496450;22,6;79
1626496453;22,6;79
1626496458;22,6;79
1626496511;22,6;79
1626496573;22,6;79
1626496634;22,6;79
1626496695;22,6;79
1626496757;22,6;79
1626496818;22,6;79
1626496880;22,6;79
1626496941;22,6;79
1626497002;22,6;79
1626497063;22,6;79
1626497124;22,6;79
1626497185;22,6;79
1626497247;22,6;79
1626497308;22,6;79
1626497369;22,6;79
1626497430;22,6;79
1626497491;22,6;79
1626497553;22,6;79
1626497614;22,6;79
1626497655;22,6;79
1626497797;22,6;79
1626497858;22,6;79
1626497919;22,6;79
1626497980;22,6;79
1626498041;22,6;79
1626498102;22,6;79
1626498115;22,6;79
1626498125;22,6;79
1626498164;22,6;79
1626498225;22,6;79
1626498286;22,6;79
1626498348;22,6;79
1626498409;22,6;79
1626498470;22,6;79
1626498532;22,6;79
1626498593;22,6;79
1626498654;22,6;79
1626498716;22,6;79
1626498738;22,6;79
1626498768;22,6;79
1626498775;22,6;79
1626498777;22,6;79
1626498838;22,6;79
1626498899;22,6;79
1626498960;22,6;79
1626499022;22,6;79
1626499083;22,6;79
1626499144;22,6;79
1626499206;22,6;79
1626499231;22,6;79
1626499329;22,6;79
1626499390;22,6;79
1626499432;22,6;79
1626499432;22,6;79
1626499441;22,6;79
1626499452;22,6;79
1626499513;22,6;79
1626499574;22,6;79
1626499635;22,6;79
1626499696;22,6;79
1626499758;22,6;79
1626499819;22,6;79
1626499880;22,6;79
1626499941;22,6;79
1626500002;22,6;79
1626500063;22,6;79
1626500081;22,6;79
1626500091;22,7;78
1626500124;22,7;78
1626500185;22,7;78
1626500247;22,7;78
1626500308;22,7;78
1626500369;22,7;78
1626500430;22,7;78
1626500467;22,7;78
1626500476;22,6;78
1626500492;22,6;78
1626500553;22,6;78
1626500589;22,6;78
1626500596;22,6;78
1626500615;22,6;78
1626500675;22,6;78
1626500737;22,6;78
1626500798;22,6;78
1626500860;22,6;78
1626500921;22,6;78
1626500982;22,6;78
1626501044;22,6;78
1626501106;22,6;78
1626501167;22,6;78
1626501228;22,6;78
1626501279;22,6;78
1626501287;22,7;78
1626501289;22,7;78
1626501350;22,7;78
1626501412;22,7;78
1626501472;22,7;78
1626501534;22,7;78
1626501594;22,7;78
1626501614;22,7;78
1626501675;22,7;78
1626501737;22,7;78
1626501746;22,7;78
1626501783;22,7;78
1626501792;22,7;78
1626501797;22,7;78
1626501858;22,7;78
1626501920;22,7;78
1626501981;22,7;78
1626502042;22,7;78
1626502103;22,7;78
1626502164;22,7;78
1626502225;22,7;78
1626502286;22,7;78
1626502347;22,7;78
1626502408;22,7;78
1626502470;22,7;78
1626502530;22,7;78
1626502592;22,7;78
1626502648;22,7;78
1626502653;22,7;78
1626502714;22,7;78
1626502775;22,7;78
1626502837;22,7;78
1626502898;22,7;78
1626502961;22,7;78
1626503022;22,7;78
1626503083;22,7;78
1626503144;22,7;78
1626503205;22,7;78
1626503266;22,7;78
1626503328;22,7;78
1626503330;22,7;78
1626503339;22,7;78
1626503389;22,7;78
1626503450;22,7;78
1626503511;22,7;78
1626503562;22,7;78
1626503562;22,7;78
1626503569;22,7;78
1626503572;22,7;78
1626503633;22,7;78
1626503695;22,7;78
1626503756;22,7;78
1626503817;22,7;78
1626503854;22,7;78
1626503862;22,7;78
1626503879;22,7;78
1626503940;22,7;78
1626504001;22,7;78
1626504062;22,7;78
1626504123;22,7;78
1626504168;22,7;78
1626504175;22,7;78
1626504176;22,7;78
1626504177;22,7;78
1626504182;22,7;78
1626504185;22,7;78
1626504246;22,7;78
1626504307;22,7;78
1626504368;22,7;78
1626504430;22,7;78
1626504487;22,7;78
1626504552;22,7;78
1626504613;22,7;78
1626504674;22,7;78
1626504736;22,7;78
1626504790;22,7;78
1626504797;22,7;78
1626504799;22,8;78
1626504858;22,8;78
1626504919;22,8;78
1626504959;22,8;78
1626505165;22,8;78
1626505170;22,8;78
1626505226;22,8;78
1626505286;22,8;78
1626505330;22,8;78
1626505409;22,8;78
1626505469;22,8;78
1626505513;22,8;78
1626505519;22,8;78
1626505530;22,8;78
1626505591;22,8;78
1626505651;22,8;78
1626505652;22,8;78
1626505657;22,8;78
1626505713;22,8;78
1626505774;22,8;78
1626505835;22,8;78
1626505896;22,8;78
1626505931;22,8;78
1626505931;22,8;78
1626505938;22,8;78
1626505958;22,8;78
1626506020;22,8;78
1626506081;22,8;78
1626506142;22,8;78
1626506203;22,8;78
1626506244;22,8;78
1626506325;22,8;78
1626506333;22,9;77
1626506386;22,9;77
1626506447;22,9;77
1626506493;22,9;77
1626506503;22,9;77
1626506511;22,8;78
1626506571;22,8;78
1626506577;22,8;78
1626506586;22,8;77
1626506633;22,8;77
1626506680;22,8;77
1626506686;22,8;77
1626506693;22,8;77
1626506755;22,8;77
1626506816;22,8;77
1626506877;22,8;77
1626506878;22,8;77
1626506886;22,8;77
1626506939;22,8;77
1626507000;22,8;77
1626507061;22,8;77
1626507091;22,8;77
1626507097;22,9;77
1626507122;22,9;77
1626507183;22,9;77
1626507187;22,9;77
1626507188;22,9;77
1626507197;22,8;77
1626507244;22,8;77
1626507305;22,8;77
1626507320;22,8;77
1626507321;22,8;77
1626507327;22,9;77
1626507366;22,9;77
1626507427;22,9;77
1626507488;22,9;77
1626507550;22,9;77
1626507611;22,9;77
1626507672;22,9;77
1626507733;22,9;77
1626507794;22,9;77
1626507855;22,9;77
1626507917;22,9;77
1626507978;22,9;77
1626508039;22,9;77
1626508100;22,9;77
1626508133;22,9;77
1626508142;22,8;77
1626508161;22,8;77
1626508223;22,8;77
1626508283;22,8;77
1626508344;22,8;77
1626508406;22,8;77
1626508467;22,8;77
1626508529;22,8;77
1626508590;22,8;77
1626508651;22,8;77
1626508713;22,8;77
1626508774;22,8;77
1626508835;22,8;77
1626508897;22,8;77
1626508958;22,8;77
1626509019;22,8;77
1626509081;22,8;77
1626509142;22,8;77
1626509204;22,8;77
1626509265;22,8;77
1626509326;22,8;77
1626509387;22,8;77
1626509448;22,8;77
1626509510;22,8;77
1626509571;22,8;77
1626509632;22,8;77
1626509694;22,8;77
1626509755;22,8;77
1626509816;22,8;77
1626509877;22,8;77
1626509939;22,8;77
1626510000;22,8;77
1626510062;22,8;77
1626510122;22,8;77
1626510183;22,8;77
1626510245;22,8;77
1626510306;22,8;77
1626510367;22,8;77
1626510428;22,8;77
1626510489;22,8;77
1626510550;22,8;77
1626510569;22,8;77
1626510579;22,8;77
1626510611;22,8;77
1626510672;22,8;77
1626510733;22,8;77
1626510794;22,8;77
1626510855;22,8;77
1626510917;22,8;77
1626510978;22,8;77
1626511040;22,8;77
1626511102;22,8;77
1626511163;22,8;77
1626511224;22,8;77
1626511285;22,8;77
1626511346;22,8;77
1626511407;22,8;77
1626511468;22,8;77
1626511529;22,8;77
1626511590;22,8;77
1626511651;22,8;77
1626511712;22,8;77
1626511774;22,8;77
1626511835;22,8;77
1626511867;22,8;77
1626511868;22,8;77
1626511875;22,9;77
1626511897;22,9;77
1626511958;22,9;77
1626512019;22,9;77
1626512080;22,9;77
1626512141;22,9;77
1626512202;22,9;77
1626512263;22,9;77
1626512326;22,9;77
1626512387;22,9;77
1626512448;22,9;77
1626512509;22,9;77
1626512570;22,9;77
1626512631;22,9;77
1626512692;22,9;77
1626512753;22,9;77
1626512814;22,9;77
1626512877;22,9;77
1626512938;22,9;77
1626512999;22,9;77
1626513060;22,9;77
1626513121;22,9;77
1626513182;22,9;77
1626513244;22,9;77
1626513305;22,9;77
1626513367;22,9;77
1626513428;22,9;77
1626513489;22,9;77
1626513550;22,9;77
1626513611;22,9;77
1626513673;22,9;77
1626513734;22,9;77
1626513795;22,9;77
1626513856;22,9;77
1626513917;22,9;77
1626513980;22,9;77
1626514041;22,9;77
1626514102;22,9;77
1626514162;22,9;77
1626514223;22,9;77
1626514284;22,9;77
1626514345;22,9;77
1626514406;22,9;77
1626514467;22,9;77
1626514528;22,9;77
1626514589;22,9;77
1626514650;22,9;77
1626514711;22,9;77
1626514772;22,9;77
1626514833;22,9;77
1626514894;22,9;77
1626514955;22,9;77
1626515016;22,9;77
1626515078;22,9;77
1626515138;22,9;77
1626515200;22,9;77
1626515261;22,9;77
1626515282;22,9;77
1626515288;23,0;77
1626515322;23,0;77
1626515358;23,0;77
1626515358;23,0;77
1626515368;23,0;77
1626515383;23,0;77
1626515444;23,0;77
1626515506;23,0;77
1626515537;23,0;77
1626515629;23,0;77
1626515638;23,0;77
1626515690;23,0;77
1626515752;23,0;77
1626515813;23,0;77
1626515874;23,0;77
1626515936;23,0;77
1626515997;23,0;77
1626516058;23,0;77
1626516101;23,0;77
1626516180;23,0;77
1626516241;23,0;77
1626516304;23,0;77
1626516319;23,0;77
1626516488;23,0;77
1626516549;23,0;77
1626516593;23,0;77
1626516603;23,0;77
1626516610;23,0;77
1626516671;23,0;77
1626516708;23,0;77
1626516709;23,0;77
1626516717;23,0;77
1626516733;23,0;77
1626516794;23,0;77
1626516855;23,0;77
1626516916;23,0;77
1626516978;23,0;77
1626517022;23,0;77
1626517162;23,0;77
1626517167;23,1;77
1626517222;23,1;77
1626517284;23,1;77
1626517327;23,1;77
1626517591;23,1;77
1626517599;23,1;77
1626517652;23,1;77
1626517713;23,1;77
1626517774;23,1;77
1626517835;23,1;77
1626517897;23,1;77
1626517958;23,1;77
1626517968;23,1;77
1626517974;23,1;77
1626518018;23,1;77
1626518080;23,1;77
1626518142;23,1;77
1626518177;23,1;77
1626518184;23,1;77
1626518203;23,1;77
1626518265;23,1;77
1626518326;23,1;77
1626518387;23,1;77
1626518448;23,1;77
1626518509;23,1;77
1626518571;23,1;77
1626518632;23,1;77
1626518693;23,1;77
1626518754;23,1;77
1626518815;23,1;77
1626518876;23,1;77
1626518937;23,1;77
1626518998;23,1;77
1626519005;23,2;77
1626519059;23,2;77
1626519120;23,2;77
1626519182;23,2;77
1626519244;23,2;77
1626519263;23,2;77
1626519263;23,2;77
1626519270;23,2;77
1626519304;23,2;77
1626519366;23,2;77
1626519427;23,2;77
1626519488;23,2;77
1626519549;23,2;77
1626519610;23,2;77
1626519671;23,2;77
1626519732;23,2;77
1626519793;23,2;77
1626519855;23,2;77
1626519916;23,2;77
1626519978;23,2;77
1626520039;23,2;77
1626520101;23,2;77
1626520162;23,2;77
1626520179;23,2;77
1626786148;24,8;66
1626786209;24,8;66
1626786270;24,8;66
1626786330;24,8;66
1626786391;24,8;66
1626786453;24,8;66
1626786514;24,8;66
1626786576;24,8;66
1626786637;24,8;66
1626786698;24,8;66
1626786759;24,8;66
1626786821;24,8;66
1626786882;24,8;66
1626786943;24,8;66
1626787004;24,8;66
1626787066;24,8;66
1626787127;24,8;66
1626787189;24,8;66
1626787250;24,8;66
1626787311;24,8;66
1626787372;24,8;66
1626787433;24,8;66
1626787494;24,8;66
1626787555;24,8;66
1626787616;24,8;66
1626787677;24,8;66
1626787738;24,8;66
1626787800;24,8;66
1626787861;24,8;66
1626787923;24,8;66
1626787984;24,8;66
1626788045;24,8;66
1626788106;24,8;66
1626788167;24,8;66
1626788228;24,8;66
1626788290;24,8;66
1626788351;24,8;66
1626788413;24,8;66
1626788474;24,8;66
1626788535;24,8;66
1626788597;24,8;66
1626788659;24,8;66
1626788720;24,8;66
1626788780;24,8;66
1626788841;24,8;66
1626788902;24,8;66
1626788963;24,8;66
1626789025;24,8;66
1626789086;24,8;66
1626789147;24,8;66
1626789209;24,8;66
1626789270;24,8;66
1626789331;24,8;66
1626789393;24,8;66
1626789454;24,8;66
1626789514;24,8;66
1626789575;24,8;66
1626789636;24,8;66
1626789698;24,8;66
1626789759;24,8;66
1626789821;24,8;66
1626789882;24,8;66
1626789890;24,7;72
1626789944;24,7;72
1626790005;24,7;72
1626790066;24,7;72
1626790127;24,7;72
1626790188;24,7;72
1626790250;24,7;72
1626790311;24,7;72
1626790372;24,7;72
1626790433;24,7;72
1626790494;24,7;72
1626790555;24,7;72
1626790616;24,7;72
1626790677;24,7;72
1626790739;24,7;72
1626790800;24,7;72
1626790862;24,7;72
1626790923;24,7;72
1626790984;24,7;72
1626791045;24,7;72
1626791108;24,7;72
1626791169;24,7;72
1626791231;24,7;72
1626791292;24,7;72
1626791353;24,7;72
1626791414;24,7;72
1626791475;24,7;72
1626791537;24,7;72
1626791597;24,7;72
1626791658;24,7;72
1626791719;24,7;72
1626791781;24,7;72
1626791842;24,7;72
1626791903;24,7;72
1626791964;24,7;72
1626792025;24,7;72
1626792086;24,7;72
1626792102;24,8;69
1626792147;24,8;69
1626792208;24,8;69
1626792269;24,8;69
1626792330;24,8;69
1626792391;24,8;69
1626792452;24,8;69
1626792513;24,8;69
1626792574;24,8;69
1626792635;24,8;69
1626792696;24,8;69
1626792757;24,8;69
1626792818;24,8;69
1626792880;24,8;69
1626792941;24,8;69
1626793002;24,8;69
1626793064;24,8;69
1626793125;24,8;69
1626793186;24,8;69
1626793246;24,8;69
1626793307;24,8;69
1626793368;24,8;69
1626793429;24,8;69
1626793491;24,8;69
1626793552;24,8;69
1626793613;24,8;69
1626793677;24,8;69
1626793739;24,8;69
1626793801;24,8;69
1626793862;24,8;69
1626793923;24,8;69
1626793984;24,8;69
1626794045;24,8;69
1626794106;24,8;69
1626794167;24,8;69
1626794228;24,8;69
1626794289;24,8;69
1626794350;24,8;69
1626794411;24,8;69
1626794473;24,8;69
1626794534;24,8;69
1626794595;24,8;69
1626794656;24,8;69
1626794717;24,8;69
1626794778;24,8;69
1626794839;24,8;69
1626794901;24,8;69
1626794962;24,8;69
1626795023;24,8;69
1626795084;24,8;69
1626795145;24,8;69
1626795206;24,8;69
1626795267;24,8;69
1626795328;24,8;69
1626795389;24,8;69
1626795450;24,8;69
1626795511;24,8;69
1626795572;24,8;69
1626795633;24,8;69
1626795694;24,8;69
1626795755;24,8;69
1626795817;24,8;69
1626795878;24,8;69
1626795939;24,8;69
1626796000;24,8;69
1626796061;24,8;69
1626796122;24,8;69
1626796183;24,8;69
1626796245;24,8;69
1626796306;24,8;69
1626796368;24,8;69
1626796429;24,8;69
1626796490;24,8;69
1626796552;24,8;69
1626796613;24,8;69
1626796674;24,8;69
1626796735;24,8;69
1626796796;24,8;69
1626796857;24,8;69
1626796918;24,8;69
1626796979;24,8;69
1626797040;24,8;69
1626797101;24,8;69
1626797162;24,8;69
1626797223;24,8;69
1626797287;24,8;69
1626797348;24,8;69
1626797409;24,8;69
1626797470;24,8;69
1626797531;24,8;69
1626797592;24,8;69
1626797653;24,8;69
1626797714;24,8;69
1626797775;24,8;69
1626797836;24,8;69
1626797897;24,8;69
1626797958;24,8;69
1626798019;24,8;69
1626798080;24,8;69
1626798141;24,8;69
1626798202;24,8;69
1626798263;24,8;69
1626798324;24,8;69
1626798385;24,8;69
1626798446;24,8;69
1626798507;24,8;69
1626798569;24,8;69
1626798630;24,8;69
1626798691;24,8;69
1626798752;24,8;69
1626798813;24,8;69
1626798874;24,8;69
1626798935;24,8;69
1626798996;24,8;69
1626799057;24,8;69
1626799118;24,8;69
1626799179;24,8;69
1626799240;24,8;69
1626799301;24,8;69
1626799362;24,8;69
1626799425;24,8;69
1626799486;24,8;69
1626799546;24,8;69
1626799608;24,8;69
1626799668;24,8;69
1626799730;24,8;69
1626799791;24,8;69
1626799852;24,8;69
1626799913;24,8;69
1626799974;24,8;69
1626800035;24,8;69
1626800096;24,8;69
1626800157;24,8;69
1626800218;24,8;69
1626800280;24,8;69
1626800341;24,8;69
1626800403;24,8;69
1626800464;24,8;69
1626800525;24,8;69
1626800586;24,8;69
1626800647;24,8;69
1626800708;24,8;69
1626800770;24,8;69
1626800832;24,8;69
1626800893;24,8;69
1626800954;24,8;69
1626801016;24,8;69
1626801077;24,8;69
1626801138;24,8;69
1626801199;24,8;69
1626801261;24,8;69
1626801321;24,8;69
1626801382;24,8;69
1626801444;24,8;69
1626801505;24,8;69
1626801566;24,8;69
1626801626;24,8;69
1626801688;24,8;69
1626801749;24,8;69
1626801810;24,8;69
1626801871;24,8;69
1626801933;24,8;69
1626801995;24,8;69
1626802055;24,8;69
1626802117;24,8;69
1626802179;24,8;69
1626802190;25,4;69
1626802239;25,4;69
1626802300;25,4;69
1626802361;25,4;69
1626802423;25,4;69
1626802484;25,4;69
1626802546;25,4;69
1626802607;25,4;69
1626802669;25,4;69
1626802730;25,4;69
1626802791;25,4;69
1626802852;25,4;69
1626802914;25,4;69
1626802975;25,4;69
1626803036;25,4;69
1626803097;25,4;69
1626803158;25,4;69
1626803220;25,4;69
1626803281;25,4;69
1626803343;25,4;69
1626803404;25,4;69
1626803466;25,4;69
1626803527;25,4;69
1626803588;25,4;69
1626803649;25,4;69
1626803710;25,4;69
1626803772;25,4;69
1626803833;25,4;69
1626803894;25,4;69
1626803955;25,4;69
1626804016;25,4;69
1626804077;25,4;69
1626804138;25,4;69
1626804199;25,4;69
1626804260;25,4;69
1626804321;25,4;69
1626804382;25,4;69
1626804444;25,4;69
1626804505;25,4;69
1626804566;25,4;69
1626804627;25,4;69
1626804689;25,4;69
1626804750;25,4;69
1626804811;25,4;69
1626804872;25,4;69
1626804933;25,4;69
1626804994;25,4;69
1626805054;25,4;69
1626805115;25,4;69
1626805176;25,4;69
1626805238;25,4;69
1626805299;25,4;69
1626805360;25,4;69
1626805422;25,4;69
1626805483;25,4;69
1626805544;25,4;69
1626805606;25,4;69
1626805666;25,4;69
1626805728;25,4;69
1626805789;25,4;69
1626805850;25,4;69
1626805911;25,4;69
1626805972;25,4;69
1626806034;25,4;69
1626806094;25,4;69
1626806156;25,4;69
1626806217;25,4;69
1626806274;26,0;68
1626806278;26,0;68
1626806339;26,0;68
1626806401;26,0;68
1626806462;26,0;68
1626806523;26,0;68
1626806584;26,0;68
1626806645;26,0;68
1626806706;26,0;68
1626806767;26,0;68
1626806828;26,0;68
1626806889;26,0;68
1626806950;26,0;68
1626807011;26,0;68
1626807072;26,0;68
1626807133;26,0;68
1626807194;26,0;68
1626807256;26,0;68
1626807317;26,0;68
1626807378;26,0;68
1626807438;26,0;68
1626807499;26,0;68
1626807561;26,0;68
1626807622;26,0;68
1626807683;26,0;68
1626807744;26,0;68
1626807805;26,0;68
1626807866;26,0;68
1626807927;26,0;68
1626807989;26,0;68
1626808050;26,0;68
1626808111;26,0;68
1626808172;26,0;68
1626808233;26,0;68
1626808294;26,0;68
1626808356;26,0;68
1626808417;26,0;68
1626808478;26,0;68
1626808539;26,0;68
1626808601;26,0;68
1626808662;26,0;68
1626808723;26,0;68
1626808784;26,0;68
1626808846;26,0;68
1626808907;26,0;68
1626808968;26,0;68
1626809029;26,0;68
1626809090;26,0;68
1626809151;26,0;68
1626809213;26,0;68
1626809274;26,0;68
1626809335;26,0;68
1626809396;26,0;68
1626809457;26,0;68
1626809518;26,0;68
1626809580;26,0;68
1626809641;26,0;68
1626809701;26,0;68
1626809763;26,0;68
1626809825;26,0;68
1626809886;26,0;68
1626809947;26,0;68
1626810009;26,0;68
1626810070;26,0;68
1626810131;26,0;68
1626810172;26,6;66
1626810192;26,6;66
1626810253;26,6;66
1626810314;26,6;66
1626810375;26,6;66
1626810436;26,6;66
1626810497;26,6;66
1626810558;26,6;66
1626810619;26,6;66
1626810680;26,6;66
1626810742;26,6;66
1626810803;26,6;66
1626810864;26,6;66
1626810925;26,6;66
1626810986;26,6;66
1626811047;26,6;66
1626811108;26,6;66
1626811169;26,6;66
1626811230;26,6;66
1626811291;26,6;66
1626811352;26,6;66
1626811413;26,6;66
1626811475;26,6;66
1626811536;26,6;66
1626811597;26,6;66
1626811658;26,6;66
1626811719;26,6;66
1626811780;26,6;66
1626811842;26,6;66
1626811903;26,6;66
1626811964;26,6;66
1626812025;26,6;66
1626812086;26,6;66
1626812147;26,6;66
1626812208;26,6;66
1626812269;26,6;66
1626812330;26,6;66
1626812391;26,6;66
1626812453;26,6;66
1626812515;26,6;66
1626812576;26,6;66
1626812638;26,6;66
1626812699;26,6;66
1626812760;26,6;66
1626812821;26,6;66
1626812882;26,6;66
1626812944;26,6;66
1626813005;26,6;66
1626813066;26,6;66
1626813127;26,6;66
1626813188;26,6;66
1626813249;26,6;66
1626813310;26,6;66
1626813371;26,6;66
1626813432;26,6;66
1626813494;26,6;66
1626813555;26,6;66
1626813616;26,6;66
1626813677;26,6;66
1626813737;26,6;66
1626813798;26,6;66
1626813859;26,6;66
1626813920;26,6;66
1626813982;26,6;66
1626814043;26,6;66
1626814104;26,6;66
1626814166;26,6;66
1626814227;26,6;66
1626814289;26,6;66
1626814350;26,6;66
1626814411;26,6;66
1626814472;26,6;66
1626814533;26,6;66
1626814594;26,6;66
1626814655;26,6;66
1626814716;26,6;66
1626814777;26,6;66
1626814838;26,6;66
1626814899;26,6;66
1626814960;26,6;66
1626815021;26,6;66
1626815082;26,6;66
1626815144;26,6;66
1626815205;26,6;66
1626815266;26,6;66
1626815327;26,6;66
1626815388;26,6;66
1626815449;26,6;66
1626815510;26,6;66
1626815571;26,6;66
1626815632;26,6;66
1626815694;26,6;66
1626815755;26,6;66
1626815816;26,6;66
1626815877;26,6;66
1626815939;26,6;66
1626816000;26,6;66
1626816061;26,6;66
1626816123;26,6;66
1626816184;26,6;66
1626816246;26,6;66
1626816307;26,6;66
1626816368;26,6;66
1626816430;26,6;66
1626816490;26,6;66
1626816552;26,6;66
1626816613;26,6;66
1626816674;26,6;66
1626816735;26,6;66
1626816796;26,6;66
1626816857;26,6;66
1626816918;26,6;66
1626816979;26,6;66
1626817040;26,6;66
1626817102;26,6;66
1626817163;26,6;66
1626817224;26,6;66
1626817285;26,6;66
1626817346;26,6;66
1626817407;26,6;66
1626817468;26,6;66
1626817528;26,6;66
1626817590;26,6;66
1626817651;26,6;66
1626817712;26,6;66
1626817773;26,6;66
1626817834;26,6;66
1626817895;26,6;66
1626817956;26,6;66
1626818017;26,6;66
1626818078;26,6;66
1626818141;26,6;66
1626818202;26,6;66
1626818263;26,6;66
1626818324;26,6;66
1626818385;26,6;66
1626818446;26,6;66
1626818507;26,6;66
1626818569;26,6;66
1626818630;26,6;66
1626818691;26,6;66
1626818753;26,6;66
1626818814;26,6;66
1626818875;26,6;66
1626818937;26,6;66
1626818997;26,6;66
1626819059;26,6;66
1626819121;26,6;66
1626819181;26,6;66
1626819243;26,6;66
1626819304;26,6;66
1626819365;26,6;66
1626819426;26,7;67
1626819488;26,7;67
1626819549;26,7;67
1626819610;26,7;67
1626819672;26,7;67
1626819733;26,7;67
1626819794;26,7;67
1626819856;26,7;67
1626819917;26,7;67
1626819978;26,7;67
1626820039;26,7;67
1626820100;26,7;67
1626820161;26,7;67
1626820222;26,7;67
1626820283;26,7;67
1626820344;26,7;67
1626820406;26,7;67
1626820467;26,7;67
1626820528;26,7;67
1626820589;26,7;67
1626820650;26,7;67
1626820712;26,7;67
1626820773;26,7;67
1626820834;26,7;67
1626820895;26,7;67
1626820956;26,7;67
1626821017;26,7;67
1626821078;26,7;67
1626821139;26,7;67
1626821200;26,7;67
1626821261;26,7;67
1626821323;26,7;67
1626821384;26,7;67
1626821446;26,7;67
1626821507;26,7;67
1626821568;26,7;67
1626821629;26,7;67
1626821690;26,7;67
1626821751;26,7;67
1626821813;26,7;67
1626821875;26,7;67
1626821935;26,7;67
1626821997;26,7;67
1626822058;26,7;67
1626822119;26,7;67
1626822180;26,7;67
1626822241;26,7;67
1626822302;26,7;67
1626822363;26,7;67
1626822424;26,7;67
1626822486;26,7;67
1626822547;26,7;67
1626822608;26,7;67
1626822669;26,7;67
1626822731;26,7;67
1626822792;26,7;67
1626822853;26,7;67
1626822914;26,7;67
1626822975;26,7;67
1626823036;26,7;67
1626823097;26,7;67
1626823159;26,7;67
1626823220;26,7;67
1626823281;26,7;67
1626823342;26,7;67
1626823403;26,7;67
1626823465;26,7;67
1626823526;26,7;67
1626823587;26,7;67
1626823647;26,7;67
1626823708;26,7;67
1626823769;26,7;67
1626823831;26,7;67
1626823892;26,7;67
1626823953;26,7;67
1626824014;26,7;67
1626824075;26,7;67
1626824136;26,7;67
1626824197;26,7;67
1626824258;26,7;67
1626824320;26,7;67
1626824381;26,7;67
1626824442;26,7;67
1626824503;26,7;67
1626824564;26,7;67
1626824626;26,7;67
1626824687;26,7;67
1626824748;26,7;67
1626824809;26,7;67
1626824870;26,7;67
1626824931;26,7;67
1626824992;26,7;67
1626825053;26,7;67
1626825114;26,7;67
1626825176;26,7;67
1626825237;26,7;67
1626825298;26,7;67
1626825359;26,7;67
1626825420;26,7;67
1626825481;26,7;67
1626825542;26,7;67
1626825604;26,7;67
1626825665;26,7;67
1626825727;26,7;67
1626825788;26,7;67
1626825849;26,7;67
1626825910;26,7;67
1626825972;26,7;67
1626826034;26,7;67
1626826095;26,7;67
1626826156;26,7;67
1626826217;26,7;67
1626826277;26,7;67
1626826339;26,7;67
1626826399;26,7;67
1626826460;26,7;67
1626826521;26,7;67
1626826582;26,7;67
1626826643;26,7;67
1626826704;26,7;67
1626826765;26,7;67
1626826826;26,7;67
1626826888;26,7;67
1626826949;26,7;67
1626827009;26,7;67
1626827070;26,7;67
1626827131;26,7;67
1626827192;26,7;67
1626827253;26,7;67
1626827314;26,7;67
1626827375;26,7;67
1626827436;26,7;67
1626827497;26,7;67
1626827558;26,7;67
1626827619;26,7;67
1626827680;26,7;67
1626827741;26,7;67
1626827802;26,7;67
1626827864;26,7;67
1626827926;26,7;67
1626827986;26,7;67
1626828048;26,7;67
1626828109;26,7;67
1626828170;26,7;67
1626828232;26,7;67
1626828293;26,7;67
1626828354;26,7;67
1626828415;26,7;67
1626828476;26,7;67
1626828482;26,1;70
1626828537;26,1;70
1626828598;26,1;70
1626828659;26,1;70
1626828720;26,1;70
1626828782;26,1;70
1626828843;26,1;70
1626828904;26,1;70
1626828966;26,1;70
1626829027;26,1;70
1626829089;26,1;70
1626829150;26,1;70
1626829211;26,1;70
1626829272;26,1;70
1626829333;26,1;70
1626829394;26,1;70
1626829455;26,1;70
1626829516;26,1;70
1626829577;26,1;70
1626829639;26,1;70
1626829700;26,1;70
1626829761;26,1;70
1626829823;26,1;70
1626829858;26,1;70
1626829884;26,1;70
1626829945;26,1;70
1626830006;26,1;70
1626830067;26,1;70
1626830128;26,1;70
1626830189;26,1;70
1626830250;26,1;70
1626830312;26,1;70
1626830372;26,1;70
1626830434;26,1;70
